Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
373,S92000003,P,1,1,8,2,2,1,2,1,2,5,4,8,X,2
374,S92000003,P,1,1,6,2,2,1,1,1,2,3,2,7,X,2
375,S92000003,P,1,2,4,2,2,1,1,1,1,2,2,11,3,1
376,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,7,X,2
377,S92000003,P,2,1,8,5,2,1,2,1,2,5,8,2,X,4
378,S92000003,P,2,1,1,1,1,1,1,1,2,X,X,X,X,X
379,S92000003,P,4,2,8,5,2,1,5,1,2,5,9,12,X,4
380,S92000003,P,1,2,6,2,2,1,1,1,2,5,2,8,X,2
381,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
382,S92000003,P,1,2,6,2,2,1,1,1,2,1,7,7,3,4
383,S92000003,P,1,2,7,2,2,1,1,1,2,1,3,11,1,2
384,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,10,2,1
385,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,11,X,3
386,S92000003,P,1,1,2,1,1,2,1,1,1,6,3,8,X,1
387,S92000003,P,1,2,4,2,2,1,2,1,1,7,4,12,X,2
388,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
389,S92000003,P,1,2,6,2,2,1,3,1,2,5,4,3,X,2
390,S92000003,P,1,1,4,2,2,1,1,1,1,2,5,3,4,3
391,S92000003,P,2,1,3,1,2,1,1,1,1,1,8,6,3,3
392,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
393,S92000003,P,0,2,6,4,2,1,2,1,1,1,6,11,2,4
394,S92000003,P,1,1,6,2,2,1,2,1,9,5,4,9,X,1
395,S92000003,P,1,2,4,2,2,1,2,1,9,1,2,11,3,2
396,S92000003,P,1,1,4,2,2,1,1,1,2,1,9,1,3,4
397,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
398,S92000003,P,0,2,6,4,2,1,1,1,2,1,2,10,3,1
399,S92000003,P,2,2,3,1,2,1,1,1,2,7,2,11,X,3
400,S92000003,P,0,2,8,5,2,1,4,1,2,5,X,X,X,4
401,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
402,S92000003,P,1,2,4,2,2,1,2,1,1,2,1,4,2,3
403,S92000003,P,1,1,6,2,2,1,1,1,1,5,4,7,X,1
404,S92000003,P,1,2,4,2,2,1,3,1,2,7,9,5,X,1
405,S92000003,P,1,1,2,1,1,1,1,1,1,6,X,X,X,3
406,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,2,4,4
407,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
408,S92000003,P,1,1,1,1,1,2,1,3,6,X,X,X,X,X
409,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
410,S92000003,P,1,2,2,2,2,1,2,1,2,1,6,13,2,3
411,S92000003,P,2,1,5,4,2,1,1,1,2,2,5,3,3,3
412,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,9,3,2
413,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
414,S92000003,P,1,1,5,2,2,1,1,1,1,5,3,9,X,2
415,S92000003,P,1,1,5,2,2,1,2,1,2,1,3,2,3,2
416,S92000003,P,4,2,3,1,2,1,1,1,1,2,3,13,1,4
417,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
418,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,10,3,2
419,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
420,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
421,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,8,4,1
422,S92000003,P,1,1,2,1,1,1,1,1,1,6,7,4,X,1
423,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
424,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,6,3,4
425,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,11,X,2
426,S92000003,P,1,2,7,2,2,1,1,1,2,5,2,10,X,1
427,S92000003,P,0,2,5,5,2,1,1,1,2,1,4,2,3,2
428,S92000003,P,1,1,6,2,2,1,1,1,9,5,3,9,X,2
429,S92000003,P,1,2,7,2,2,1,2,1,2,5,2,10,X,1
430,S92000003,P,1,2,2,1,1,1,1,1,1,6,X,X,X,2
431,S92000003,P,1,1,6,2,2,1,1,1,2,2,5,13,2,3
432,S92000003,P,1,1,8,2,2,1,1,1,2,5,1,2,X,2
433,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,10,3,1
434,S92000003,P,0,1,5,2,2,1,1,1,2,1,3,3,3,2
435,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
436,S92000003,P,0,2,8,5,2,1,1,1,2,5,4,8,X,2
437,S92000003,P,2,1,6,4,2,1,1,1,2,1,9,8,3,4
438,S92000003,P,1,1,7,2,2,1,2,1,2,5,2,10,X,1
439,S92000003,P,1,1,2,1,1,1,1,1,1,6,X,X,X,2
440,S92000003,P,0,2,8,5,2,1,4,1,2,5,9,11,X,4
441,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,8,4,1
442,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
443,S92000003,P,1,2,6,2,2,1,2,1,2,5,6,11,X,3
444,S92000003,P,1,2,6,2,2,1,2,1,1,5,7,4,X,3
445,S92000003,P,1,2,6,2,2,1,2,1,1,2,4,4,3,3
446,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
447,S92000003,P,1,1,4,2,2,1,1,1,1,1,3,2,3,2
448,S92000003,P,0,1,8,5,2,2,2,1,2,5,9,4,X,4
449,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
450,S92000003,P,0,2,7,5,2,1,2,1,2,5,9,11,X,4
451,S92000003,P,0,2,5,1,2,1,4,1,2,1,6,11,3,3
452,S92000003,P,0,2,7,5,2,1,1,1,2,5,4,5,X,2
453,S92000003,P,4,2,5,1,2,1,2,1,2,1,7,4,2,4
454,S92000003,P,0,1,4,1,2,1,2,1,2,8,7,4,X,4
455,S92000003,P,0,2,8,5,2,1,1,1,1,5,4,11,X,2
456,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,10,3,1
457,S92000003,P,1,2,6,2,2,1,1,1,1,1,3,7,3,2
458,S92000003,P,1,2,7,2,2,1,3,1,9,5,9,8,X,4
459,S92000003,P,0,2,3,1,2,1,2,1,2,1,6,13,3,3
460,S92000003,P,2,2,4,1,2,1,2,1,1,2,8,6,1,4
461,S92000003,P,2,1,8,1,2,1,2,1,2,5,3,9,X,2
462,S92000003,P,2,2,4,1,2,1,1,1,2,1,7,4,2,3
463,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,2,X,3
464,S92000003,P,4,2,2,1,2,1,2,1,1,1,6,11,2,4
465,S92000003,P,2,2,3,1,2,1,2,1,2,1,3,10,2,3
466,S92000003,P,0,2,8,5,2,1,3,1,2,5,9,10,X,4
467,S92000003,P,4,2,8,5,2,1,2,1,2,2,9,1,3,4
468,S92000003,P,1,1,6,2,2,1,2,1,1,2,3,6,3,2
469,S92000003,P,1,1,7,2,2,1,2,1,2,5,2,10,X,1
470,S92000003,P,2,2,4,4,2,1,1,1,2,1,9,10,2,3
471,S92000003,P,1,1,8,2,2,1,2,1,1,5,1,6,X,2
472,S92000003,P,2,2,4,4,2,1,3,1,1,1,6,10,2,4
473,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
474,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
475,S92000003,P,1,1,7,2,2,1,5,1,2,8,8,2,X,4
476,S92000003,P,0,2,7,5,2,1,2,1,2,1,6,11,3,3
477,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,12,2,4
478,S92000003,P,4,2,1,1,2,1,1,1,2,X,X,X,X,X
479,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
480,S92000003,P,4,2,1,1,2,1,2,1,9,X,X,X,X,X
481,S92000003,P,2,1,1,1,1,1,2,1,2,X,X,X,X,X
482,S92000003,P,4,2,4,1,2,1,2,1,1,1,6,10,2,3
483,S92000003,P,1,1,7,2,2,1,2,1,9,5,3,2,X,2
484,S92000003,P,0,1,4,1,2,1,1,1,1,9,X,X,X,4
485,S92000003,P,2,2,4,1,2,2,1,1,1,1,2,11,3,1
486,S92000003,P,0,1,6,1,2,1,2,1,2,2,5,3,2,3
487,S92000003,P,0,1,5,1,2,1,2,1,1,1,4,9,3,2
488,S92000003,P,3,2,1,1,1,1,1,1,1,X,X,X,X,X
489,S92000003,P,0,1,6,4,2,1,1,1,1,1,2,11,4,1
490,S92000003,P,2,1,4,1,2,1,1,1,2,1,5,4,3,3
491,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
492,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
493,S92000003,P,1,2,4,2,2,1,2,1,2,1,7,4,1,2
494,S92000003,P,1,2,5,2,2,1,1,1,9,7,9,8,X,3
495,S92000003,P,1,2,4,2,2,1,2,1,2,1,2,10,4,2
496,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
497,S92000003,P,1,1,5,2,2,1,2,1,1,1,3,11,2,1
498,S92000003,P,1,1,4,2,2,1,1,1,1,2,2,8,3,1
499,S92000003,P,1,2,6,2,2,1,1,1,2,2,6,11,3,2
500,S92000003,P,1,2,3,1,2,1,1,1,1,1,1,4,4,2
501,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
502,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,3,3,1
503,S92000003,P,1,2,2,1,2,1,2,1,2,3,X,X,X,3
504,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,8,3,2
505,S92000003,P,0,2,5,1,2,1,3,1,2,8,6,6,X,4
506,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
507,S92000003,P,3,1,6,3,2,1,2,1,1,5,2,3,X,1
508,S92000003,P,1,2,7,2,2,1,3,1,2,5,3,10,X,2
509,S92000003,P,2,1,2,1,1,1,1,1,1,6,X,X,X,4
510,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
511,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
512,S92000003,P,0,1,6,4,2,1,2,1,2,1,3,2,4,2
513,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,1,X,4
514,S92000003,C,X,1,2,1,1,1,1,1,2,6,X,X,X,X
515,S92000003,C,X,2,2,1,1,1,1,1,2,6,X,X,X,X
516,S92000003,C,X,1,2,1,1,2,1,1,2,6,X,X,X,X
517,S92000003,C,X,1,1,1,1,1,1,1,2,X,X,X,X,X
518,S92000003,C,X,1,2,1,1,2,1,1,2,6,X,X,X,X
519,S92000003,C,X,1,2,1,1,1,1,1,2,6,X,X,X,X
520,S92000003,P,1,1,1,1,1,1,1,1,9,X,X,X,X,X
521,S92000003,P,1,1,7,2,2,1,2,1,2,2,5,1,4,3
522,S92000003,P,0,2,7,5,2,1,1,1,2,5,4,3,X,2
523,S92000003,P,0,1,3,1,2,1,1,1,9,1,7,4,2,4
524,S92000003,C,X,1,8,2,2,1,3,1,9,5,X,X,X,X
525,S92000003,P,1,2,7,2,2,1,2,1,1,5,4,4,X,2
526,S92000003,C,X,2,8,5,2,1,2,1,2,5,7,4,X,X
527,S92000003,P,4,2,4,3,2,1,2,1,1,1,2,11,3,2
528,S92000003,P,0,1,4,1,2,1,3,1,2,8,X,X,X,4
529,S92000003,P,0,1,3,1,2,1,4,1,1,9,9,3,X,4
530,S92000003,P,0,2,8,2,2,1,2,3,2,5,X,X,X,4
531,S92000003,P,0,2,3,1,2,1,1,1,1,1,3,9,3,2
532,S92000003,P,0,1,5,3,2,1,2,1,2,1,9,8,4,4
533,S92000003,P,3,1,2,1,2,1,2,1,1,3,X,X,X,4
534,S92000003,P,1,1,8,2,2,1,2,1,2,5,8,2,X,4
535,S92000003,P,2,1,3,1,2,1,1,1,2,1,9,9,3,4
536,S92000003,P,2,1,5,4,2,1,2,1,1,1,6,11,3,4
537,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,12,3,3
538,S92000003,P,1,1,7,2,2,1,1,1,2,5,3,9,X,2
539,S92000003,P,1,1,4,2,2,1,1,1,1,1,8,6,4,3
540,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
541,S92000003,P,1,1,5,2,2,1,1,1,2,2,8,6,4,3
542,S92000003,P,5,2,3,1,2,2,2,1,2,1,9,5,3,3
543,S92000003,P,1,1,3,2,2,1,1,1,2,2,5,1,4,3
544,S92000003,P,3,2,3,1,2,1,2,1,1,1,3,11,3,3
545,S92000003,P,0,1,7,5,2,1,3,1,2,5,5,2,X,3
546,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
547,S92000003,P,2,2,2,1,2,1,1,1,2,1,4,4,3,3
548,S92000003,P,1,1,7,2,2,1,3,1,2,5,9,4,X,4
549,S92000003,P,4,2,1,1,1,1,1,5,1,X,X,X,X,X
550,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
551,S92000003,P,4,2,4,4,2,1,2,1,1,1,6,11,2,4
552,S92000003,P,1,1,3,1,2,1,1,1,9,2,3,6,4,2
553,S92000003,P,0,2,7,5,2,1,2,1,2,1,4,11,1,2
554,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,9,3,1
555,S92000003,P,4,1,2,1,2,1,2,1,1,2,9,1,4,3
556,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,10,2,2
557,S92000003,P,1,2,4,2,2,1,1,1,9,2,4,7,4,1
558,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,3,3,2
559,S92000003,P,1,1,5,2,2,1,1,1,1,1,1,6,2,1
560,S92000003,P,1,2,6,2,2,1,2,1,1,5,4,10,X,4
561,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
562,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,7,3,2
563,S92000003,P,2,2,5,5,2,1,1,1,1,1,1,4,3,2
564,S92000003,P,3,1,2,1,2,1,1,1,1,2,5,3,2,4
565,S92000003,P,1,1,2,1,1,1,1,1,2,4,4,7,3,4
566,S92000003,P,0,1,4,2,2,2,2,1,2,1,8,4,3,4
567,S92000003,P,2,1,4,3,2,1,1,1,1,1,8,2,3,3
568,S92000003,P,2,1,7,5,2,1,2,1,2,1,5,2,4,3
569,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
570,S92000003,P,1,1,5,2,1,1,1,1,2,4,5,2,3,2
571,S92000003,P,1,1,5,2,2,1,1,1,2,1,2,3,3,2
572,S92000003,P,0,2,3,1,2,1,3,1,9,8,X,X,X,4
573,S92000003,P,1,2,6,2,2,1,2,1,1,5,4,7,X,2
574,S92000003,P,1,2,2,1,2,1,2,1,2,1,9,5,2,2
575,S92000003,P,2,1,6,4,2,1,1,1,2,2,5,3,3,3
576,S92000003,P,0,2,3,1,2,1,1,1,2,1,2,8,4,1
577,S92000003,P,1,2,4,2,2,2,2,3,1,1,6,9,1,4
578,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,3,3,3
579,S92000003,P,4,2,8,5,2,1,3,1,1,5,9,10,X,4
580,S92000003,P,0,2,4,1,2,1,4,1,1,8,X,X,X,4
581,S92000003,P,1,1,3,2,2,1,1,1,2,1,1,4,4,4
582,S92000003,P,0,2,3,4,2,1,2,1,1,1,2,11,3,2
583,S92000003,P,1,2,3,2,2,1,2,1,1,1,6,11,2,4
584,S92000003,P,0,2,7,5,2,1,1,1,2,5,9,4,X,4
585,S92000003,P,2,1,4,3,2,1,3,1,2,1,8,6,3,4
586,S92000003,P,0,2,5,1,2,1,2,1,5,2,3,12,4,2
587,S92000003,P,0,1,2,1,2,1,1,1,1,8,X,X,X,4
588,S92000003,P,1,2,6,2,2,1,3,1,1,5,2,11,X,4
589,S92000003,P,1,2,6,2,2,1,1,1,1,5,3,7,X,4
590,S92000003,P,0,2,6,5,2,1,2,1,1,5,4,7,X,2
591,S92000003,P,1,1,3,2,2,1,1,1,1,1,2,3,4,1
592,S92000003,P,4,2,3,1,2,1,1,1,8,2,5,2,2,3
593,S92000003,P,2,1,3,1,2,1,1,1,1,1,2,5,4,3
594,S92000003,P,0,2,5,1,2,1,1,1,1,1,3,2,3,1
595,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,1
596,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
597,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,7,X,2
598,S92000003,P,1,2,1,1,1,1,1,3,1,X,X,X,X,X
599,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,11,3,1
600,S92000003,P,1,2,2,1,2,1,1,1,2,6,7,4,X,2
601,S92000003,P,1,2,6,2,2,1,1,1,2,5,2,10,X,1
602,S92000003,P,1,1,4,2,2,1,1,1,2,2,1,5,4,2
603,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,8,4,1
604,S92000003,P,5,2,8,1,2,1,2,1,9,5,1,12,X,2
605,S92000003,P,0,2,7,5,2,1,2,1,2,5,7,4,X,4
606,S92000003,P,2,1,4,1,2,1,2,1,1,7,9,5,X,4
607,S92000003,P,1,1,4,2,2,1,1,1,2,1,8,6,3,3
608,S92000003,P,0,2,3,1,2,1,1,1,2,1,4,8,3,2
609,S92000003,P,0,2,7,4,2,1,2,1,2,5,4,7,X,2
610,S92000003,P,5,1,7,1,2,1,3,1,2,5,1,5,X,3
611,S92000003,P,1,2,6,2,2,1,1,1,1,2,3,8,4,1
612,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,2,X,4
613,S92000003,P,2,2,5,4,2,1,1,1,2,1,6,11,3,3
614,S92000003,P,4,2,4,4,2,1,1,2,1,2,1,4,3,1
615,S92000003,P,1,1,4,2,2,1,1,1,1,1,8,6,3,3
616,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,10,2,1
617,S92000003,P,1,1,8,2,2,1,4,1,1,5,8,2,X,4
618,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
619,S92000003,P,1,2,7,2,2,1,2,1,8,5,3,13,X,2
620,S92000003,P,1,1,1,1,1,1,1,2,2,X,X,X,X,X
621,S92000003,P,0,1,7,4,2,1,2,1,2,5,8,3,X,3
622,S92000003,P,1,2,7,2,2,1,1,1,2,5,9,1,X,4
623,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
624,S92000003,P,1,2,7,2,2,1,2,1,2,5,6,10,X,4
625,S92000003,P,1,2,4,2,2,1,1,1,1,1,7,4,2,3
626,S92000003,P,1,2,7,2,2,1,3,1,2,5,9,9,X,4
627,S92000003,P,4,2,8,5,2,1,4,1,2,5,X,X,X,4
628,S92000003,P,0,2,8,1,2,1,2,1,2,5,7,4,X,4
629,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
630,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
631,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,2,3,3
632,S92000003,P,1,1,7,2,2,1,3,1,9,5,9,1,X,4
633,S92000003,P,1,2,6,2,2,1,1,1,2,1,6,11,2,3
634,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
635,S92000003,P,1,1,3,2,2,1,1,1,1,7,9,6,X,4
636,S92000003,P,1,2,5,2,2,1,2,1,9,1,1,4,4,1
637,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,8,2,3
638,S92000003,P,1,2,3,2,2,1,1,1,2,2,6,13,3,3
639,S92000003,P,3,1,5,4,2,1,5,1,2,8,8,6,X,3
640,S92000003,P,1,2,6,2,2,1,2,1,2,1,6,11,2,2
641,S92000003,P,0,1,5,4,2,1,2,1,2,3,8,8,X,4
642,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,10,X,2
643,S92000003,P,3,2,5,1,2,1,1,1,9,1,4,11,3,4
644,S92000003,P,1,2,6,2,2,1,1,1,2,5,1,7,X,1
645,S92000003,P,1,1,8,2,2,1,2,1,1,1,5,1,4,3
646,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
647,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
648,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,3,3,3
649,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
650,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
651,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
652,S92000003,P,2,2,5,4,2,1,1,1,9,2,1,4,2,2
653,S92000003,P,1,2,5,2,2,1,2,1,2,1,3,11,2,3
654,S92000003,P,1,1,4,2,2,1,1,1,2,2,5,3,4,2
655,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
656,S92000003,P,1,1,7,2,2,2,1,1,2,5,1,2,X,4
657,S92000003,P,1,2,3,2,2,1,1,1,2,1,3,9,2,2
658,S92000003,P,4,2,1,1,1,1,2,1,9,X,X,X,X,X
659,S92000003,P,1,1,7,2,2,1,3,1,2,5,5,4,X,3
660,S92000003,P,1,1,5,2,2,1,1,1,1,3,9,1,X,4
661,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,3,3,4
662,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,4,4,4
663,S92000003,P,1,2,5,2,2,1,3,1,2,1,6,9,2,2
664,S92000003,P,4,2,6,4,2,1,1,1,2,1,6,11,3,4
665,S92000003,P,2,2,2,1,2,1,1,1,1,2,6,13,3,3
666,S92000003,P,1,2,7,2,2,1,2,1,2,5,8,2,X,3
667,S92000003,P,1,1,5,2,2,1,1,1,9,1,5,3,3,3
668,S92000003,P,1,1,3,1,2,1,1,1,1,1,6,11,3,2
669,S92000003,P,1,2,2,1,2,1,2,1,1,1,9,4,3,3
670,S92000003,P,2,2,3,1,2,1,1,1,1,1,6,11,3,3
671,S92000003,P,1,1,4,2,2,1,2,1,1,1,4,2,3,2
672,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
673,S92000003,P,0,2,3,1,2,1,1,1,1,1,7,3,3,2
674,S92000003,P,2,1,4,1,2,1,1,1,9,1,8,2,3,3
675,S92000003,P,1,2,5,2,2,1,3,1,2,8,3,11,X,2
676,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,11,3,2
677,S92000003,P,0,2,7,5,2,1,4,1,2,5,8,2,X,4
678,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,4,3,2
679,S92000003,P,1,2,6,2,2,1,2,1,2,5,7,3,X,3
680,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
681,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
682,S92000003,P,2,1,2,1,2,1,1,1,1,3,6,12,X,2
683,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,10,3,3
684,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,2,X,2
685,S92000003,P,2,2,5,1,2,1,1,1,2,1,4,4,3,3
686,S92000003,P,1,1,4,2,2,1,2,1,2,2,5,3,3,3
687,S92000003,P,2,1,5,1,2,1,2,1,2,1,3,2,3,2
688,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
689,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,3,2,1
690,S92000003,P,2,2,4,4,2,1,3,1,2,1,9,8,1,3
691,S92000003,P,1,2,2,1,1,1,1,1,2,6,X,X,X,3
692,S92000003,P,1,2,5,2,2,1,2,1,1,1,4,10,2,3
693,S92000003,P,1,1,5,2,2,1,2,1,1,1,9,2,3,4
694,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,11,2,3
695,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
696,S92000003,P,1,2,2,1,1,1,2,1,2,6,7,4,X,3
697,S92000003,P,1,1,3,1,2,1,2,1,1,1,9,5,2,2
698,S92000003,P,4,2,5,3,2,1,3,1,2,1,7,4,3,3
699,S92000003,P,2,2,3,1,2,1,2,1,2,3,7,4,X,3
700,S92000003,P,2,1,5,2,2,1,2,1,2,1,5,2,3,3
701,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,11,4,4
702,S92000003,P,4,2,4,4,2,1,2,1,2,3,6,11,X,4
703,S92000003,P,0,1,4,3,2,1,1,1,2,1,5,5,4,3
704,S92000003,P,1,2,1,1,2,1,2,1,2,X,X,X,X,X
705,S92000003,P,3,2,2,1,2,1,1,1,1,1,6,11,3,2
706,S92000003,P,0,1,5,2,2,2,1,1,2,1,8,6,3,3
707,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
708,S92000003,P,1,1,1,1,2,1,2,1,1,X,X,X,X,X
709,S92000003,P,0,1,5,3,2,1,2,1,2,9,3,6,X,2
710,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
711,S92000003,P,0,2,4,4,2,2,1,1,1,2,3,8,3,2
712,S92000003,P,1,2,1,1,1,2,2,1,2,X,X,X,X,X
713,S92000003,P,1,2,7,2,2,1,4,1,2,5,X,X,X,3
714,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
715,S92000003,P,0,1,6,1,2,1,1,1,2,2,5,1,4,3
716,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,13,2,1
717,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,3,3,1
718,S92000003,P,4,2,4,1,2,1,1,1,2,1,7,4,2,4
719,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,9,2,3
720,S92000003,P,4,1,2,1,1,1,3,1,9,6,X,X,X,4
721,S92000003,P,5,2,7,1,2,1,2,1,2,5,5,2,X,4
722,S92000003,P,4,2,3,1,2,1,1,1,2,7,9,5,X,4
723,S92000003,P,4,2,5,3,2,1,2,1,2,1,2,10,3,1
724,S92000003,P,1,2,5,2,2,1,1,1,1,9,6,11,X,3
725,S92000003,P,4,1,2,1,1,1,1,1,1,6,X,X,X,4
726,S92000003,P,1,2,3,1,2,1,1,1,2,1,2,10,3,4
727,S92000003,P,0,1,7,3,2,1,3,1,1,5,8,3,X,4
728,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,4,3,4
729,S92000003,P,2,2,5,3,2,1,2,1,2,1,2,11,3,3
730,S92000003,P,1,1,2,1,1,1,1,1,1,6,X,X,X,3
731,S92000003,P,1,1,8,2,2,1,3,1,1,5,2,10,X,1
732,S92000003,P,0,2,8,5,2,1,3,1,1,5,4,2,X,2
733,S92000003,P,1,2,7,2,2,1,1,1,2,2,5,3,4,3
734,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,11,3,2
735,S92000003,P,2,2,4,1,2,1,1,1,2,1,6,10,2,2
736,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
737,S92000003,P,1,1,6,2,2,1,2,1,1,1,9,8,3,3
738,S92000003,P,1,1,6,2,2,1,2,1,1,1,5,3,3,3
739,S92000003,P,1,2,6,2,2,1,2,1,2,1,9,5,2,3
740,S92000003,P,2,2,5,4,2,1,2,1,1,7,5,11,X,3
741,S92000003,P,1,1,2,1,2,1,1,1,2,9,X,X,X,4
742,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
743,S92000003,P,1,2,6,2,2,1,4,1,1,8,9,5,X,4
744,S92000003,P,1,1,6,2,2,1,2,1,1,5,4,9,X,2
745,S92000003,P,1,2,7,2,2,1,4,1,5,5,2,11,X,1
746,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
747,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,1
